qpid	ontology	goid	desc	ARGOT_score	ARGOT_PPV	ARGOT_rank
fig|563033.4.peg.466|HMPREF0737_00470	MF	0019843	rRNA binding	6.09940430474	0.663300034764	1
fig|563033.4.peg.466|HMPREF0737_00470	CC	0005840	ribosome	3.90458532725	0.591615542691	1
fig|563033.4.peg.466|HMPREF0737_00470	BP	0006412	translation	3.76045750339	0.586270374795	1
fig|563033.4.peg.466|HMPREF0737_00470	MF	0003735	structural constituent of ribosome	4.60750615722	0.616373285049	2
fig|563033.4.peg.467|HMPREF0737_00471	CC	0015935	small ribosomal subunit	7.35722290135	0.698543401263	1
fig|563033.4.peg.467|HMPREF0737_00471	MF	0019843	rRNA binding	5.94532235805	0.658741620558	1
fig|563033.4.peg.467|HMPREF0737_00471	BP	0006412	translation	3.66546156877	0.582691138119	1
fig|563033.4.peg.467|HMPREF0737_00471	MF	0003735	structural constituent of ribosome	4.52373942137	0.61352710239	2
fig|563033.4.peg.468|HMPREF0737_00472	CC	0015934	large ribosomal subunit	7.27212333949	0.696259021415	1
fig|563033.4.peg.468|HMPREF0737_00472	MF	0003735	structural constituent of ribosome	4.45398289	0.611136778845	1
fig|563033.4.peg.468|HMPREF0737_00472	BP	0006412	translation	3.76025860561	0.586262928299	1
fig|563033.4.peg.469|HMPREF0737_00473	CC	0015934	large ribosomal subunit	7.25063602425	0.69568011372	1
fig|563033.4.peg.469|HMPREF0737_00473	MF	0019843	rRNA binding	5.90060043778	0.657407520552	1
fig|563033.4.peg.469|HMPREF0737_00473	BP	0006412	translation	3.65582660432	0.582325536527	1
fig|563033.4.peg.469|HMPREF0737_00473	MF	0003735	structural constituent of ribosome	4.44082247866	0.610683721708	2
fig|563033.4.peg.470|HMPREF0737_00474	BP	0043952	protein transport by the Sec complex	9.36657688127	0.749082622355	1
fig|563033.4.peg.470|HMPREF0737_00474	CC	0005886	plasma membrane	2.46365532263	0.532606436314	1
fig|563033.4.peg.470|HMPREF0737_00474	BP	0065002	intracellular protein transmembrane transport	8.64710660631	0.731674582926	2
fig|563033.4.peg.470|HMPREF0737_00474	BP	0006605	protein targeting	7.54759859595	0.703606408951	3
fig|563033.4.peg.470|HMPREF0737_00474	CC	0016021	integral component of membrane	0.775807315174	0.432592050801	3
fig|563033.4.peg.471|HMPREF0737_00475	MF	0004017	adenylate kinase activity	10.7335524796	0.780405703424	1
fig|563033.4.peg.471|HMPREF0737_00475	BP	0044209	AMP salvage	9.50033552945	0.752244359791	1
fig|563033.4.peg.471|HMPREF0737_00475	CC	0005737	cytoplasm	1.9277344795	0.50629985898	1
fig|563033.4.peg.471|HMPREF0737_00475	BP	0046940	nucleoside monophosphate phosphorylation	8.87759092317	0.737327558689	3
fig|563033.4.peg.471|HMPREF0737_00475	MF	0005524	ATP binding	2.89224122732	0.551635695041	7
fig|563033.4.peg.471|HMPREF0737_00475	MF	0008270	zinc ion binding	1.7427184475	0.496381513813	20
fig|563033.4.peg.471|HMPREF0737_00475	MF	0004550	nucleoside diphosphate kinase activity	0.0284798643755	0.329203920499	29
fig|563033.4.peg.471|HMPREF0737_00475	BP	0016310	phosphorylation	3.42611773935	0.573461934327	37
fig|563033.4.peg.471|HMPREF0737_00475	BP	0009132	nucleoside diphosphate metabolic process	0.0180170689856	0.324189858545	63
fig|563033.4.peg.472|HMPREF0737_00476	BP	0070084	protein initiator methionine removal	10.4880826254	0.774934691951	1
fig|563033.4.peg.472|HMPREF0737_00476	MF	0070006	metalloaminopeptidase activity	9.43760936227	0.750764452393	1
fig|563033.4.peg.472|HMPREF0737_00476	BP	0006508	proteolysis	4.2091640367	0.602595910936	2
fig|563033.4.peg.472|HMPREF0737_00476	MF	0046872	metal ion binding	2.46804495847	0.532809382931	8
fig|563033.4.peg.473|HMPREF0737_00477	MF	0002935	tRNA (adenine-C2-)-methyltransferase activity	11.5875879424	0.798968732668	1
fig|563033.4.peg.473|HMPREF0737_00477	BP	0070475	rRNA base methylation	9.28090725566	0.747045723284	1
fig|563033.4.peg.473|HMPREF0737_00477	CC	0005737	cytoplasm	1.93723185069	0.506795859921	1
fig|563033.4.peg.473|HMPREF0737_00477	MF	0070040	rRNA (adenine-C2-)-methyltransferase activity	11.5436098377	0.798029897689	2
fig|563033.4.peg.473|HMPREF0737_00477	BP	0030488	tRNA methylation	8.40329391283	0.725612083096	2
fig|563033.4.peg.473|HMPREF0737_00477	MF	0000049	tRNA binding	6.85304148233	0.684809126033	10
fig|563033.4.peg.473|HMPREF0737_00477	MF	0051539	4 iron, 4 sulfur cluster binding	6.00366325401	0.660474468633	12
fig|563033.4.peg.473|HMPREF0737_00477	MF	0019843	rRNA binding	5.99284945017	0.660153913569	13
fig|563033.4.peg.473|HMPREF0737_00477	MF	0046872	metal ion binding	2.39285536174	0.529307803306	21
fig|563033.4.peg.474|HMPREF0737_00478	MF	0043022	ribosome binding	8.64350046047	0.731585541976	1
fig|563033.4.peg.474|HMPREF0737_00478	BP	0006413	translational initiation	7.68608982075	0.70724954867	1
fig|563033.4.peg.474|HMPREF0737_00478	CC	0005737	cytoplasm	1.90184956999	0.504941780251	1
fig|563033.4.peg.474|HMPREF0737_00478	MF	0003743	translation initiation factor activity	8.17246717652	0.719790896529	3
fig|563033.4.peg.474|HMPREF0737_00478	MF	0019843	rRNA binding	5.88339394986	0.656892887465	8
fig|563033.4.peg.475|HMPREF0737_00479	MF	0003735	structural constituent of ribosome	4.39004980061	0.608929511304	1
fig|563033.4.peg.475|HMPREF0737_00479	CC	0005840	ribosome	3.74650135298	0.585747394375	1
fig|563033.4.peg.475|HMPREF0737_00479	BP	0006412	translation	3.60820879646	0.580511548678	1
fig|563033.4.peg.475|HMPREF0737_00479	MF	0046872	metal ion binding	0.020382678321	0.325429901648	3
fig|563033.4.peg.476|HMPREF0737_00480	MF	0000049	tRNA binding	6.77350880134	0.68259701904	1
fig|563033.4.peg.476|HMPREF0737_00480	CC	0005840	ribosome	3.79185046727	0.587443231706	1
fig|563033.4.peg.476|HMPREF0737_00480	BP	0006412	translation	3.65188396367	0.582175792965	1
fig|563033.4.peg.476|HMPREF0737_00480	MF	0019843	rRNA binding	5.92329969116	0.658085291602	2
fig|563033.4.peg.476|HMPREF0737_00480	MF	0003735	structural constituent of ribosome	4.33835467855	0.607132976413	3
fig|563033.4.peg.477|HMPREF0737_00481	MF	0019843	rRNA binding	5.71286079888	0.65175110969	1
fig|563033.4.peg.477|HMPREF0737_00481	CC	0005840	ribosome	3.65713622797	0.582375258854	1
fig|563033.4.peg.477|HMPREF0737_00481	BP	0006412	translation	3.52214235746	0.577202235235	1
fig|563033.4.peg.477|HMPREF0737_00481	MF	0003735	structural constituent of ribosome	4.22934159262	0.603309072151	2
fig|563033.4.peg.478|HMPREF0737_00482	MF	0003899	DNA-directed 5'-3' RNA polymerase activity	7.67384773443	0.706928838771	1
fig|563033.4.peg.478|HMPREF0737_00482	BP	0006351	transcription, DNA-templated	5.63109349045	0.649258513613	1
fig|563033.4.peg.478|HMPREF0737_00482	MF	0046983	protein dimerization activity	6.80789038812	0.683554886953	4
fig|563033.4.peg.478|HMPREF0737_00482	MF	0003677	DNA binding	3.13627078935	0.561842222326	9
fig|563033.4.peg.479|HMPREF0737_00483	MF	0003735	structural constituent of ribosome	4.41778483498	0.609889014198	1
fig|563033.4.peg.479|HMPREF0737_00483	CC	0005840	ribosome	3.81504641557	0.588306728026	1
fig|563033.4.peg.479|HMPREF0737_00483	BP	0006412	translation	3.67422369262	0.583023202555	1
fig|563033.4.peg.480|HMPREF0737_00484	MF	0106029	tRNA pseudouridine synthase activity	10.105206109	0.766271732892	1
fig|563033.4.peg.480|HMPREF0737_00484	BP	0031119	tRNA pseudouridine synthesis	9.81102755958	0.759503569115	1
fig|563033.4.peg.480|HMPREF0737_00484	MF	0003723	RNA binding	3.67272483011	0.582966427192	7
fig|563033.4.peg.480|HMPREF0737_00484	MF	0016829	lyase activity	0.0585877136139	0.339845513364	13
fig|563033.4.peg.481|HMPREF0737_00485	MF	0003735	structural constituent of ribosome	4.57817301946	0.61537958558	1
fig|563033.4.peg.481|HMPREF0737_00485	CC	0005840	ribosome	3.8517449721	0.589667530285	1
fig|563033.4.peg.481|HMPREF0737_00485	BP	0006412	translation	3.70956761539	0.584358653394	1
fig|563033.4.peg.482|HMPREF0737_00486	MF	0003735	structural constituent of ribosome	4.58849370166	0.615729574562	1
fig|563033.4.peg.482|HMPREF0737_00486	CC	0005840	ribosome	3.90463200461	0.591617257652	1
fig|563033.4.peg.482|HMPREF0737_00486	BP	0006412	translation	3.76050245777	0.586272057806	1
fig|563033.4.peg.483|HMPREF0737_00487	MF	0008976	polyphosphate kinase activity	10.8015533395	0.781910206427	1
fig|563033.4.peg.483|HMPREF0737_00487	BP	0016310	phosphorylation	3.36866052951	0.571198789284	1
fig|563033.4.peg.484|HMPREF0737_00488	MF	0008966	phosphoglucosamine mutase activity	11.4056675508	0.795073475221	1
fig|563033.4.peg.484|HMPREF0737_00488	BP	0005975	carbohydrate metabolic process	3.84382865678	0.589374539297	1
fig|563033.4.peg.484|HMPREF0737_00488	MF	0000287	magnesium ion binding	5.49304354276	0.64500876676	4
fig|563033.4.peg.485|HMPREF0737_00489	MF	0008381	mechanosensitive ion channel activity	11.3470082498	0.793810855339	1
fig|563033.4.peg.485|HMPREF0737_00489	CC	0005887	integral component of plasma membrane	6.01385379493	0.66077628412	1
fig|563033.4.peg.485|HMPREF0737_00489	BP	0034220	ion transmembrane transport	3.85787228706	0.589894101873	1
fig|563033.4.peg.486|HMPREF0737_00490	MF	0004180	carboxypeptidase activity	8.00474736573	0.715509455711	1
fig|563033.4.peg.486|HMPREF0737_00490	BP	0006508	proteolysis	4.20904112236	0.602591561385	1
fig|563033.4.peg.486|HMPREF0737_00490	CC	0016021	integral component of membrane	0.0239985423977	0.327193604187	1
fig|563033.4.peg.486|HMPREF0737_00490	MF	0070008	serine-type exopeptidase activity	0.248382982868	0.377064828219	9
fig|563033.4.peg.487|HMPREF0737_00491	MF	0004594	pantothenate kinase activity	11.131365305	0.789140935492	1
fig|563033.4.peg.487|HMPREF0737_00491	BP	0015937	coenzyme A biosynthetic process	8.98114377026	0.739843439976	1
fig|563033.4.peg.487|HMPREF0737_00491	CC	0005737	cytoplasm	1.95110373017	0.507518140183	1
fig|563033.4.peg.487|HMPREF0737_00491	MF	0005524	ATP binding	2.88977900276	0.551530561937	5
fig|563033.4.peg.487|HMPREF0737_00491	BP	0016310	phosphorylation	3.40951550798	0.572809962208	29
fig|563033.4.peg.488|HMPREF0737_00492	MF	0004360	glutamine-fructose-6-phosphate transaminase (isomerizing) activity	11.020785231	0.786728687794	1
fig|563033.4.peg.488|HMPREF0737_00492	BP	0006541	glutamine metabolic process	6.98645199705	0.688491150122	1
fig|563033.4.peg.488|HMPREF0737_00492	CC	0005737	cytoplasm	1.92206930098	0.506003412677	1
fig|563033.4.peg.488|HMPREF0737_00492	BP	1901137	carbohydrate derivative biosynthetic process	4.21558873191	0.602823172294	4
fig|563033.4.peg.488|HMPREF0737_00492	BP	0005975	carbohydrate metabolic process	3.91213217146	0.591892686286	5
fig|563033.4.peg.488|HMPREF0737_00492	MF	0097367	carbohydrate derivative binding	2.60037617054	0.538844901329	5
fig|563033.4.peg.489|HMPREF0737_00493	MF	0008897	holo-[acyl-carrier-protein] synthase activity	10.5882440488	0.777174732457	1
fig|563033.4.peg.489|HMPREF0737_00493	BP	0006633	fatty acid biosynthetic process	6.93951959654	0.687199894424	1
fig|563033.4.peg.489|HMPREF0737_00493	CC	0005737	cytoplasm	1.94466344219	0.507183128033	1
fig|563033.4.peg.489|HMPREF0737_00493	MF	0000287	magnesium ion binding	5.51732525527	0.645760095951	3
fig|563033.4.peg.489|HMPREF0737_00493	MF	0003677	DNA binding	0.238637569656	0.375630990593	11
fig|563033.4.peg.490|HMPREF0737_00494	MF	0052855	ADP-dependent NAD(P)H-hydrate dehydratase activity	11.3886532634	0.794707583918	1
fig|563033.4.peg.490|HMPREF0737_00494	BP	0046496	nicotinamide nucleotide metabolic process	7.82775647421	0.710942418829	1
fig|563033.4.peg.490|HMPREF0737_00494	CC	0016021	integral component of membrane	0.00169312918034	0.310674638921	1
fig|563033.4.peg.490|HMPREF0737_00494	MF	0052857	NADPHX epimerase activity	10.9975879744	0.78622111809	2
fig|563033.4.peg.490|HMPREF0737_00494	MF	0052856	NADHX epimerase activity	10.9703926018	0.785625385107	3
fig|563033.4.peg.490|HMPREF0737_00494	MF	0005524	ATP binding	2.8820019011	0.55119819748	9
fig|563033.4.peg.490|HMPREF0737_00494	MF	0046872	metal ion binding	2.29343519115	0.524592214215	20
fig|563033.4.peg.490|HMPREF0737_00494	BP	0016310	phosphorylation	0.183563492838	0.366909938611	23
fig|563033.4.peg.490|HMPREF0737_00494	MF	0016301	kinase activity	0.226530841539	0.373808312043	28
fig|563033.4.peg.491|HMPREF0737_00495	MF	0016740	transferase activity	1.83914666082	0.50161318548	1
fig|563033.4.peg.491|HMPREF0737_00495	CC	0016021	integral component of membrane	0.659524318022	0.422618520928	1
fig|563033.4.peg.491|HMPREF0737_00495	BP	0000271	polysaccharide biosynthetic process	0.0330340470326	0.331090493268	1
fig|563033.4.peg.492|HMPREF0737_00496	MF	0016787	hydrolase activity	2.16928412037	0.518557672018	1
fig|563033.4.peg.493|HMPREF0737_00497	MF	0016757	transferase activity, transferring glycosyl groups	5.36593557336	0.641048382381	1
fig|563033.4.peg.493|HMPREF0737_00497	BP	0010125	mycothiol biosynthetic process	3.25370117405	0.566612031034	1
fig|563033.4.peg.493|HMPREF0737_00497	MF	0000287	magnesium ion binding	1.38677782601	0.475689743484	7
fig|563033.4.peg.494|HMPREF0737_00498	MF	0008784	alanine racemase activity	11.1614016623	0.789794091597	1
fig|563033.4.peg.494|HMPREF0737_00498	BP	0030632	D-alanine biosynthetic process	10.8240687557	0.782407310535	1
fig|563033.4.peg.494|HMPREF0737_00498	CC	0005737	cytoplasm	0.0272668512569	0.328676407482	1
fig|563033.4.peg.494|HMPREF0737_00498	MF	0030170	pyridoxal phosphate binding	6.24940680414	0.667682773184	6
fig|563033.4.peg.494|HMPREF0737_00498	BP	0002949	tRNA threonylcarbamoyladenosine modification	0.13118239735	0.357290148608	33
fig|563033.4.peg.495|HMPREF0737_00499	BP	0002949	tRNA threonylcarbamoyladenosine modification	9.0002325175	0.740305626887	1
fig|563033.4.peg.495|HMPREF0737_00499	CC	0005737	cytoplasm	1.87073880558	0.503297233283	1
fig|563033.4.peg.495|HMPREF0737_00499	MF	0016740	transferase activity	0.794162335228	0.434096121581	1
fig|563033.4.peg.495|HMPREF0737_00499	MF	0016787	hydrolase activity	0.132012406547	0.357456258849	8
fig|563033.4.peg.495|HMPREF0737_00499	MF	0005524	ATP binding	0.00448417673566	0.314423172193	11
fig|563033.4.peg.495|HMPREF0737_00499	BP	0016310	phosphorylation	0.0438787995029	0.335115431693	26
fig|563033.4.peg.496|HMPREF0737_00500	BP	0002949	tRNA threonylcarbamoyladenosine modification	9.47527336237	0.751653652306	1
fig|563033.4.peg.496|HMPREF0737_00500	MF	0008233	peptidase activity	4.60710551975	0.616359734257	1
fig|563033.4.peg.496|HMPREF0737_00500	BP	0006508	proteolysis	4.20439559597	0.602427124269	10
fig|563033.4.peg.497|HMPREF0737_00501	BP	0006474	N-terminal protein amino acid acetylation	11.3435846939	0.793737063876	1
fig|563033.4.peg.497|HMPREF0737_00501	MF	0008080	N-acetyltransferase activity	6.58318831075	0.677250161029	1
fig|563033.4.peg.498|HMPREF0737_00502	MF	0061711	N(6)-L-threonylcarbamoyladenine synthase activity	11.0325917405	0.786986816083	1
fig|563033.4.peg.498|HMPREF0737_00502	BP	0002949	tRNA threonylcarbamoyladenosine modification	9.34808830153	0.748643824807	1
fig|563033.4.peg.498|HMPREF0737_00502	CC	0005737	cytoplasm	1.93368920351	0.506610987381	1
fig|563033.4.peg.498|HMPREF0737_00502	MF	0005506	iron ion binding	6.27169689491	0.668329531946	2
fig|563033.4.peg.498|HMPREF0737_00502	MF	0008233	peptidase activity	0.181813570693	0.366612702925	12
fig|563033.4.peg.498|HMPREF0737_00502	MF	0004519	endonuclease activity	0.0266612069094	0.328408633274	15
fig|563033.4.peg.498|HMPREF0737_00502	MF	0003677	DNA binding	0.0146083084403	0.322249574103	18
fig|563033.4.peg.498|HMPREF0737_00502	BP	0006508	proteolysis	0.165921134784	0.363844923041	26
fig|563033.4.peg.498|HMPREF0737_00502	BP	0090305	nucleic acid phosphodiester bond hydrolysis	0.0228461253213	0.326646885291	29
fig|563033.4.peg.499|HMPREF0737_00503	MF	0004357	glutamate-cysteine ligase activity	11.2235885166	0.79114358937	1
fig|563033.4.peg.499|HMPREF0737_00503	BP	0042398	cellular modified amino acid biosynthetic process	7.26609191088	0.696096610104	1
fig|563033.4.peg.499|HMPREF0737_00503	MF	0005524	ATP binding	2.82940510091	0.548938532829	5
fig|563033.4.peg.500|HMPREF0737_00504	MF	0008168	methyltransferase activity	5.09358300146	0.632401410072	1
fig|563033.4.peg.500|HMPREF0737_00504	BP	0032259	methylation	4.84919520121	0.624443297654	1
fig|563033.4.peg.500|HMPREF0737_00504	CC	0005840	ribosome	0.00970582368293	0.319004833761	1
fig|563033.4.peg.502|HMPREF0737_00505	BP	0006457	protein folding	6.52622460413	0.675634838452	1
fig|563033.4.peg.502|HMPREF0737_00505	MF	0016887	ATPase activity	3.39036871826	0.572056090826	1
fig|563033.4.peg.502|HMPREF0737_00505	CC	0005737	cytoplasm	1.85520476935	0.502470969458	1
fig|563033.4.peg.502|HMPREF0737_00505	MF	0005524	ATP binding	2.70353807049	0.543444217274	6
fig|563033.4.peg.503|HMPREF0737_00506	BP	0042026	protein refolding	9.87168114479	0.760907242865	1
fig|563033.4.peg.503|HMPREF0737_00506	MF	0051082	unfolded protein binding	7.75020728702	0.708925098479	1
fig|563033.4.peg.503|HMPREF0737_00506	CC	0005737	cytoplasm	1.89819225323	0.504749151967	1
fig|563033.4.peg.503|HMPREF0737_00506	MF	0016887	ATPase activity	3.63026388215	0.581353210062	3
fig|563033.4.peg.503|HMPREF0737_00506	MF	0005524	ATP binding	2.89416443928	0.551717782032	8
fig|563033.4.peg.504|HMPREF0737_00507	MF	0003938	IMP dehydrogenase activity	11.3012327813	0.792823286452	1
fig|563033.4.peg.504|HMPREF0737_00507	BP	0006177	GMP biosynthetic process	9.96848892973	0.76313871002	1
fig|563033.4.peg.504|HMPREF0737_00507	MF	0046872	metal ion binding	2.4775074492	0.533246250575	5
fig|563033.4.peg.504|HMPREF0737_00507	MF	0000166	nucleotide binding	2.40124025424	0.529700987397	7
fig|563033.4.peg.505|HMPREF0737_00508	MF	0016491	oxidoreductase activity	2.77302516968	0.546492887764	1
fig|563033.4.peg.506|HMPREF0737_00509	MF	0003922	GMP synthase (glutamine-hydrolyzing) activity	11.0427836534	0.787209533041	1
fig|563033.4.peg.506|HMPREF0737_00509	BP	0006177	GMP biosynthetic process	9.83643147373	0.760092005	1
fig|563033.4.peg.506|HMPREF0737_00509	MF	0016462	pyrophosphatase activity	3.70239767705	0.584088257307	5
fig|563033.4.peg.506|HMPREF0737_00509	MF	0005524	ATP binding	2.87931914728	0.551083442534	8
fig|563033.4.peg.506|HMPREF0737_00509	BP	0006541	glutamine metabolic process	7.02833524671	0.689639830545	13
fig|563033.4.peg.506|HMPREF0737_00509	MF	0016740	transferase activity	0.047449708837	0.336328849321	26
fig|563033.4.peg.508|HMPREF0737_00512	CC	0016021	integral component of membrane	0.789105911058	0.433683531844	1
fig|563033.4.peg.509|HMPREF0737_00513	CC	0016021	integral component of membrane	0.78933442846	0.433702206681	1
fig|563033.4.peg.510|HMPREF0737_00514	BP	0005975	carbohydrate metabolic process	3.7849021371	0.587184058227	1
fig|563033.4.peg.510|HMPREF0737_00514	MF	0016787	hydrolase activity	1.4555386496	0.479877565833	1
fig|563033.4.peg.510|HMPREF0737_00514	CC	0005737	cytoplasm	0.0165437921574	0.323376012203	1
fig|563033.4.peg.510|HMPREF0737_00514	MF	0043169	cation binding	0.0164848290796	0.323342701276	10
fig|563033.4.peg.510|HMPREF0737_00514	BP	0044248	cellular catabolic process	0.040581765869	0.333950418682	14
fig|563033.4.peg.510|HMPREF0737_00514	BP	1901575	organic substance catabolic process	0.0364747568795	0.332430826859	15
fig|563033.4.peg.511|HMPREF0737_00515	BP	0005975	carbohydrate metabolic process	4.01318056061	0.595578060855	1
fig|563033.4.peg.511|HMPREF0737_00515	MF	0016787	hydrolase activity	2.17734480578	0.518954632702	1
fig|563033.4.peg.511|HMPREF0737_00515	CC	0005737	cytoplasm	0.0161387816474	0.323145990866	1
fig|563033.4.peg.511|HMPREF0737_00515	BP	0044248	cellular catabolic process	0.0395882789143	0.333590158668	14
fig|563033.4.peg.511|HMPREF0737_00515	BP	1901575	organic substance catabolic process	0.035581814092	0.332089282754	15
fig|563033.4.peg.512|HMPREF0737_00516	MF	0004519	endonuclease activity	5.7454012484	0.652738107592	1
